date,event_name,event_type,impact_area,description,source,category,trust_grade,created_at,dataset,source_file,release_date,architecture,gpu,vendor,provider,instance,price_per_hour,region,timestamp,output_file,row_count,intelligence_layer,availability
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 3080,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 3080 Ti,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 3090,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 3090 Ti,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 4070 Ti,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 4080,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 4080 SUPER,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 4090,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 5080,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 5090,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,H100 SXM,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,H100 NVL,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,H100 PCIe,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,H200 SXM,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,H200 NVL,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,L4,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,L40,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,L40S,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 2000 Ada,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 4000 Ada,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 4000 Ada SFF,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 5000 Ada,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 6000 Ada,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX A2000,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX A4000,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX A4500,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX A5000,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX A6000,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX PRO 4000,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX PRO 4500,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX PRO 5000,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX PRO 6000 MaxQ,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX PRO 6000,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,PRO 6000 MIG 24GB,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,PRO 6000 MIG 48GB,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX PRO 6000 WK,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,Tesla V100,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,V100 SXM2,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,unknown,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,MI300X,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,A100 PCIe,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,A100 SXM 40GB,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,A100 SXM,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,A40,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,B200,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,B300,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,B300 MIG 34GB,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,NVIDIA GeForce GTX 1050,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,NVIDIA GeForce GTX 1050 Ti,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 3070,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 3080,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 3080 Ti,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 3090,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 3090 Ti,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 4070 Ti,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 4080,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 4080 SUPER,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 4090,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 5080,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 5090,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,H100 SXM,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,H100 NVL,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,H100 PCIe,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,H200 SXM,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,H200 NVL,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,L4,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,L40,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,L40S,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 2000 Ada,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 4000 Ada,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 4000 Ada SFF,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 5000 Ada,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 6000 Ada,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX A2000,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX A4000,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX A4500,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX A5000,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX A6000,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX PRO 4000,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX PRO 4500,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX PRO 5000,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX PRO 6000 MaxQ,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX PRO 6000,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,PRO 6000 MIG 24GB,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,PRO 6000 MIG 48GB,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX PRO 6000 WK,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,Tesla V100,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,V100 SXM2,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,unknown,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,MI300X,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,A100 PCIe,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,A100 SXM 40GB,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,A100 SXM,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,A40,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,B200,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,B300,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,B300 MIG 34GB,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,NVIDIA GeForce GTX 1050,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,NVIDIA GeForce GTX 1050 Ti,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 3070,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 3080,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 3080 Ti,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 3090,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 3090 Ti,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 4070 Ti,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 4080,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 4080 SUPER,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 4090,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 5080,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 5090,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,H100 SXM,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,H100 NVL,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,H100 PCIe,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,H200 SXM,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,H200 NVL,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,L4,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,L40,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,L40S,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 2000 Ada,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 4000 Ada,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 4000 Ada SFF,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 5000 Ada,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 6000 Ada,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX A2000,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX A4000,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX A4500,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX A5000,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX A6000,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX PRO 4000,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX PRO 4500,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX PRO 5000,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX PRO 6000 MaxQ,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX PRO 6000,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,PRO 6000 MIG 24GB,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,PRO 6000 MIG 48GB,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX PRO 6000 WK,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,Tesla V100,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,V100 SXM2,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,unknown,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
